date, pm25, pm10, o3, no2, so2, co
2019/6/28, 82, 33, 26, 21, 5, 5
2019/6/29, 70, 31, 53, 13, 6, 5
2019/6/30, 55, 51, 35, 15, 4, 6
2019/1/1, 66, 23, 32, 16, 6, 6
2019/1/2, 49, 35, 25, 26, 6, 7
2019/1/3, 65, 46, 8, 36, 11, 10
2019/1/4, 79, 58, 38, 25, 8, 9
2019/1/5, 120, 34, 29, 24, 6, 6
2019/1/6, 64, 44, 30, 25, 8, 8
2019/1/7, 83, 47, 31, 24, 7, 7
2019/1/8, 94, 30, 29, 15, 5, 5
2019/1/9, 54, 29, 30, 20, 8, 5
2019/1/10, 52, 48, 29, 24, 8, 7
2019/1/11, 94, 36, 31, 19, 5, 5
2019/1/12, 78, 54, 33, 23, 6, 9
2019/1/13, 115, 59, 26, 31, 7, 9
2019/1/14, 118, 56, 36, 23, 8, 8
2019/1/15, 102, 27, 29, 10, 4, 5
2019/1/16, 47, 38, 30, 18, 6, 6
2019/1/17, 71, 48, 28, 28, 7, 8
2019/1/18, 85, 54, 21, 34, 10, 11
2019/1/19, 103, 29, 33, 12, 5, 5
2019/1/20, 61, 30, 29, 22, 6, 6
2019/1/21, 48, 53, 24, 30, 7, 8
2019/1/22, 94, 60, 36, 27, 7, 9
2019/1/23, 118, 43, 29, 26, 6, 7
2019/1/24, 76, 42, 31, 23, 7, 8
2019/1/25, 76, 37, 29, 12, 4, 5
2019/1/26, 60, 42, 24, 27, 14, 9
2019/1/27, 84, 58, 34, 24, 9, 10
2019/1/28, 96, 60, 29, 25, 7, 6
2019/1/29, 71, 58, 20, 36, 12, 10
2019/1/30, 94, 36, 34, 18, 6, 7
2019/1/31, 73, 29, 31, 13, 5, 5
2019/2/1, 49, 48, 30, 24, 10, 6
2019/2/2, 89, 39, 21, 22, 7, 9
2019/2/3, 83, 67, 36, 8, 5, 6
2019/2/4, 72, 65, 33, 20, 7, 5
2019/2/5, 78, 57, 36, 22, 9, 7
2019/2/6, 83, 50, 34, 16, 6, 7
2019/2/7, 81, 20, 31, 13, 5, 5
2019/2/8, 41, 26, 33, 11, 5, 4
2019/2/9, 47, 26, 29, 12, 5, 5
2019/2/10, 58, 29, 34, 12, 4, 4
2019/2/11, 59, 45, 38, 19, 7, 7
2019/2/12, 85, 55, 42, 17, 7, 7
2019/2/13, 103, 51, 35, 21, 6, 7
2019/2/14, 94, 48, 33, 23, 8, 6
2019/2/15, 87, 43, 36, 10, 7, 6
2019/2/16, 83, 40, 37, 15, 7, 6
2019/2/17, 81, 40, 19, 29, 8, 7
2019/2/18, 73, 23, 22, 16, 5, 5
2019/2/19, 57, 37, 43, 13, 6, 5
2019/2/20, 82, 58, 39, 21, 6, 8
2019/2/21, 127, 58, 36, 27, 6, 8
2019/2/22, 117, 49, 40, 24, 6, 7
2019/2/23, 98, 45, 45, 21, 9, 6
2019/2/24, 88, 51, 41, 26, 7, 7
2019/2/25, 95, 55, 45, 23, 6, 6
2019/2/26, 111, 45, 36, 22, 7, 6
2019/2/27, 83, 46, 46, 20, 6, 6
2019/2/28, 91, 67, 50, 24, 6, 8
2019/3/1, 134, 63, 59, 22, 7, 7
2019/3/2, 122, 44, 43, 15, 6, 5
2019/3/3, 76, 45, 54, 17, 6, 6
2019/3/4, 89, 78, 62, 30, 9, 8
2019/3/5, 152, 66, 47, 24, 5, 7
2019/3/6, 136, 65, 55, 18, 6, 7
2019/3/7, 139, 54, 49, 25, 8, 7
2019/3/8, 100, 46, 52, 23, 10, 6
2019/3/9, 88, 23, 39, 13, 7, 5
2019/3/10, 50, 33, 37, 21, 8, 6
2019/3/11, 62, 50, 48, 19, 7, 6
2019/3/12, 82, 35, 36, 11, 7, 4
2019/3/13, 40, 44, 36, 23, 9, 6
2019/3/14, 62, 43, 39, 21, 5, 6
2019/3/15, 70, 37, 41, 19, 8, 6
2019/3/16, 66, 39, 42, 17, 4, 6
2019/3/17, 67, 44, 38, 22, 9, 7
2019/3/18, 65, 49, 60, 27, 8, 7
2019/3/19, 79, 56, 44, 32, 8, 8
2019/3/20, 110, 27, 47, 14, 7, 6
2019/3/21, 55, 34, 42, 10, 4, 5
2019/3/22, 69, 27, 40, 9, 4, 4
2019/3/23, 50, 28, 40, 13, 6, 5
2019/3/24, 56, 49, 50, 24, 8, 7
2019/3/25, 86, 55, 13, 24, 7, 6
2019/3/26, 103, , , , , 
2019/3/28, 98, 56, 66, 20, 9, 7
2019/3/29, 102, 43, 49, 12, 5, 5
2019/3/30, 77, 31, 40, 6, 3, 4
2019/3/31, 51, 33, 44, 14, 4, 4
2018/10/1, 37, 31, 33, 14, 6, 6
2018/10/2, 47, 29, 44, 13, 3, 5
2018/10/3, 56, 30, 48, 12, 4, 5
2018/10/4, 55, 11, 31, 10, 3, 5
2018/10/5, 24, 11, 34, 8, 4, 5
2018/10/6, 20, 28, 38, 14, 4, 6
2018/10/7, 47, 23, 35, 11, 4, 6
2018/10/8, 36, 25, 30, 11, 3, 5
2018/10/9, 41, 29, 37, 11, 5, 5
2018/10/10, 50, 31, 33, 8, 2, 5
2018/10/11, 34, 19, 33, 11, 3, 6
2018/10/12, 32, 21, 35, 13, 3, 6
2018/10/13, 49, 24, 43, 12, 4, 6
2018/10/14, 51, 42, 56, 14, 4, 6
2018/10/15, 75, 52, 35, 19, 4, 8
2018/10/16, 92, 49, 49, 19, 4, 8
2018/10/17, 86, 25, 42, 14, 4, 6
2018/10/18, 43, 18, 37, 14, 3, 6
2018/10/19, 30, 26, 32, 15, 3, 6
2018/10/20, 51, 28, 42, 15, 4, 6
2018/10/21, 57, 33, 31, 18, 5, 7
2018/10/22, 59, 37, 36, 19, 7, 8
2018/10/23, 66, 51, 42, 21, 5, 8
2018/10/24, 75, 48, 47, 20, 5, 7
2018/10/25, 80, 48, 20, 26, 7, 8
2018/10/26, 81, 29, 27, 16, 5, 8
2018/10/27, 45, 31, 42, 13, 8, 8
2018/10/28, 47, 28, 35, 17, 7, 8
2018/10/29, 50, 25, 28, 15, 4, 7
2018/10/30, 41, 28, 29, 17, 6, 7
2018/10/31, 57, 30, 34, 17, 3, 8
2018/11/1, 60, 32, 38, 21, 4, 8
2018/11/2, 59, 34, 35, 24, 5, 8
2018/11/3, 62, 35, 41, 23, 7, 9
2018/11/4, 67, 45, 50, 29, 6, 9
2018/11/5, 88, 51, 47, 29, 6, 9
2018/11/6, 98, 47, 28, 20, 5, 9
2018/11/7, 89, 35, 18, 19, 6, 7
2018/11/8, 72, 28, 35, 15, 5, 7
2018/11/9, 47, 46, 29, 24, 9, 9
2018/11/10, 82, 44, 33, 20, 5, 8
2018/11/11, 82, 38, 36, 16, 3, 7
2018/11/12, 77, 34, 30, 19, 5, 6
2018/11/13, 59, 31, 31, 19, 4, 7
2018/11/14, 57, 34, 31, 21, 5, 6
2018/11/15, 63, 41, 10, 22, 5, 7
2018/11/16, 75, 37, 30, 22, 6, 8
2018/11/17, 70, 35, 15, 22, 6, 7
2018/11/18, 67, 42, 34, 24, 7, 8
2018/11/19, 71, 51, 33, 30, 6, 8
2018/11/20, 82, 52, 19, 29, 7, 7
2018/11/21, 84, 32, 32, 18, 6, 6
2018/11/22, 54, 37, 33, 23, 6, 7
2018/11/23, 63, 41, 12, 24, 5, 6
2018/11/24, 76, 39, 20, 19, 4, 8
2018/11/25, 81, 46, 20, 24, 4, 9
2018/11/26, 88, 48, 32, 26, 6, 8
2018/11/27, 88, 66, 31, 25, 5, 8
2018/11/28, 92, 71, 17, 28, 8, 7
2018/11/29, 90, 90, 21, 30, 10, 9
2018/11/30, 109, 64, 27, 25, 5, 8
2018/12/1, 90, 56, 29, 22, 5, 7
2018/12/2, 90, 51, 20, 25, 6, 8
2018/12/3, 95, 34, 31, 16, 4, 8
2018/12/4, 59, 38, 31, 12, 4, 6
2018/12/5, 52, 24, 25, 13, 4, 5
2018/12/6, 47, 21, 29, 8, 3, 3
2018/12/7, 37, 20, 27, 10, 6, 4
2018/12/8, 43, 18, 29, 11, 4, 4
2018/12/9, 36, 26, 25, 20, 7, 7
2018/12/10, 48, 25, 22, 23, 7, 6
2018/12/11, 54, 35, 30, 17, 7, 6
2018/12/12, 70, 40, 28, 24, 9, 7
2018/12/13, 73, 23, 31, 14, 5, 5
2018/12/14, 48, 35, 22, 25, 8, 6
2018/12/15, 64, 36, 9, 25, 8, 7
2018/12/16, 74, 45, 24, 24, 8, 7
2018/12/17, 83, 46, 27, 28, 10, 7
2018/12/18, 71, 58, 28, 34, 10, 9
2018/12/19, 102, 70, 19, 35, 6, 10
2018/12/20, 136, 72, 20, 34, 8, 10
2018/12/21, 134, 56, 29, 28, 6, 9
2018/12/22, 105, 39, 36, 16, 5, 6
2018/12/23, 72, 33, 29, 12, 6, 4
2018/12/24, 50, , , , , 
2018/12/27, 27, 20, 30, 10, 5, 4
2018/12/28, 38, 25, 30, 10, 5, 4
2018/12/29, 41, 20, 31, 11, 4, 5
2018/12/30, 42, , , , , 
2018/7/1, 40, 29, 15, 12, 10, 4
2018/7/2, 43, 23, 14, 7, 4, 4
2018/7/3, 29, 31, 52, 12, 10, 5
2018/7/4, 46, 35, 25, 14, 7, 5
2018/7/5, 58, 21, 21, 8, 4, 3
2018/7/6, 28, 23, 31, 6, 4, 4
2018/7/7, 28, 23, 32, 5, 4, 4
2018/7/8, 35, 16, 20, 9, 5, 4
2018/7/9, 21, 40, 29, 14, 12, 5
2018/7/10, 58, 40, 28, 12, 9, 5
2018/7/11, 61, 42, 54, 13, 19, 6
2018/7/12, 61, 41, 57, 14, 14, 5
2018/7/13, 65, 42, 79, 13, 13, 5
2018/7/14, 63, 41, 76, 13, 10, 5
2018/7/15, 67, 50, 96, 16, 14, 6
2018/7/16, 87, 55, 84, 16, 16, 5
2018/7/17, 105, 52, 89, 15, 14, 5
2018/7/18, 91, 57, 81, 16, 11, 6
2018/7/19, 107, 63, 95, 20, 17, 7
2018/7/20, 128, 48, 47, 13, 8, 5
2018/7/21, 89, 35, 28, 10, 10, 4
2018/7/22, 54, 37, 35, 12, 11, 4
2018/7/23, 55, 37, 54, 13, 15, 6
2018/7/24, 59, 38, 61, 14, 15, 5
2018/7/25, 60, 43, 83, 18, 8, 10
2018/7/26, 71, 51, 105, 16, 8, 15
2018/7/27, 89, 56, 81, 11, 6, 6
2018/7/28, 102, 35, 43, 7, 5, 4
2018/7/29, 56, 28, 65, 9, 4, 4
2018/7/30, 43, 31, 62, 10, 6, 4
2018/7/31, 47, 32, 75, 12, 5, 4
2018/8/1, 52, 33, 60, 12, 6, 3
2018/8/2, 55, 37, 41, 11, 6, 3
2018/8/3, 58, 47, 73, 11, 8, 6
2018/8/4, 72, 34, 49, 9, 6, 5
2018/8/5, 56, 37, 57, 11, 6, 4
2018/8/6, 60, 36, 51, 11, 6, 4
2018/8/7, 55, 37, 64, 14, 7, 5
2018/8/8, 56, 49, 98, 15, 7, 7
2018/8/9, 80, 40, 46, 13, 5, 5
2018/8/10, 62, 38, 32, 8, 3, 6
2018/8/11, 48, 37, 36, 9, 6, 5
2018/8/12, 52, 35, 24, 11, 11, 4
2018/8/13, 54, 33, 48, 12, 6, 4
2018/8/14, 51, 35, 58, 10, 5, 4
2018/8/15, 54, 26, 31, 8, 5, 4
2018/8/16, 33, 29, 35, 6, 3, 4
2018/8/17, 29, 33, 56, 9, 5, 4
2018/8/18, 39, 34, 64, 8, 5, 4
2018/8/19, 46, 41, 65, 11, 7, 5
2018/8/20, 62, 40, 59, 13, 8, 5
2018/8/21, 66, 37, 33, 8, 4, 4
2018/8/22, 50, 27, 25, 5, 3, 5
2018/8/23, 29, 21, 28, 6, 6, 5
2018/8/24, 22, 37, 49, 12, 8, 6
2018/8/25, 55, 19, 34, 5, 3, 6
2018/8/26, 29, 21, 18, 11, 5, 6
2018/8/27, 34, 32, 34, 12, 12, 6
2018/8/28, 49, 30, 19, 8, 12, 4
2018/8/29, 53, 25, 25, 9, 11, 6
2018/8/30, 39, 26, 16, 10, 12, 6
2018/8/31, 41, 26, 45, 8, 6, 6
2018/9/1, 45, 27, 25, 4, 4, 5
2018/9/2, 39, 25, 19, 9, 12, 6
2018/9/3, 33, 23, 61, 7, 7, 5
2018/9/4, 35, 35, 45, 10, 9, 7
2018/9/5, 44, 41, 53, 12, 12, 7
2018/9/6, 62, 39, 58, 12, 13, 9
2018/9/7, 65, 28, 33, 9, 4, 6
2018/9/8, 40, 28, 51, 7, 4, 6
2018/9/9, 47, 25, 42, 5, 4, 4
2018/9/10, 35, 31, 42, 5, 3, 5
2018/9/11, 39, 28, 47, 7, 10, 5
2018/9/12, 43, 28, 27, 11, 6, 4
2018/9/13, 52, 21, 24, 11, 5, 4
2018/9/14, 40, 22, 24, 12, 5, 6
2018/9/15, 36, 36, 50, 23, 6, 7
2018/9/16, 65, 42, 62, 51, 6, 7
2018/9/17, 70, 55, 104, 16, 8, 9
2018/9/18, 91, 51, 62, 16, 5, 7
2018/9/19, 75, 26, 39, 9, 3, 7
2018/9/20, 47, 19, 34, 8, 3, 5
2018/9/21, 28, 28, 34, 15, 8, 6
2018/9/22, 51, 42, 65, 12, 6, 8
2018/9/23, 66, 30, 35, 8, 3, 7
2018/9/24, 53, 20, 35, 7, 3, 5
2018/9/25, 39, 17, 29, 6, 3, 1
2018/9/26, 33, 18, 34, 8, 3, 3
2018/9/27, 30, 21, 33, 10, 4, 6
2018/9/28, 41, 21, 23, 11, 3, 7
2018/9/29, 42, 23, 41, 6, 3, 5
2018/9/30, 36, 20, 31, 12, 4, 6
2018/4/1, 101, 53, 42, 18, 9, 5
2018/4/2, 93, 43, 45, 19, 10, 6
2018/4/3, 77, 29, 29, 19, 10, 5
2018/4/4, 55, 23, 31, 13, 3, 4
2018/4/5, 55, 48, 40, 12, 3, 4
2018/4/6, 68, 44, 38, 9, 2, 4
2018/4/7, 66, 44, 60, 10, 5, 5
2018/4/8, 67, 58, 54, 17, 7, 6
2018/4/9, 89, 47, 49, 16, 5, 4
2018/4/10, 82, 39, 43, 13, 5, 5
2018/4/11, 60, 35, 41, 24, 13, 7
2018/4/12, 60, 42, 38, 20, 6, 4
2018/4/13, 60, 26, 34, 14, 6, 4
2018/4/14, 57, 134, 40, 7, 3, 4
2018/4/15, 137, 68, 43, 14, 5, 5
2018/4/16, 104, 83, 50, 15, 6, 4
2018/4/17, 114, 72, 68, 19, 9, 6
2018/4/18, 99, 58, 48, 25, 13, 6
2018/4/19, 86, 63, 90, 25, 9, 6
2018/4/20, 98, 58, 61, 18, 10, 5
2018/4/21, 101, 55, 33, 16, 7, 4
2018/4/22, 95, 27, 36, 14, 3, 3
2018/4/23, 54, 12, 37, 10, 3, 3
2018/4/24, 26, 34, 46, 15, 7, 4
2018/4/25, 53, 45, 66, 21, 7, 5
2018/4/26, 79, 53, 76, 21, 6, 5
2018/4/27, 84, 59, 76, 20, 11, 6
2018/4/28, 98, 61, 93, 17, 10, 7
2018/4/29, 126, 62, 63, 18, 13, 7
2018/4/30, 129, 59, 42, 17, 10, 5
2018/5/1, 125, 41, 45, 15, 7, 5
2018/5/2, 81, 46, 44, 11, 5, 3
2018/5/3, 58, 44, 47, 13, 6, 4
2018/5/4, 62, 46, 65, 17, 16, 6
2018/5/5, 66, 27, 56, 13, 8, 3
2018/5/6, 53, 21, 42, 10, 7, 5
2018/5/7, 44, 30, 48, 8, 5, 3
2018/5/8, 55, 35, 43, 10, 7, 3
2018/5/9, 53, 49, 59, 19, 11, 4
2018/5/10, 75, 44, 71, 19, 11, 5
2018/5/11, 80, 42, 37, 17, 9, 5
2018/5/12, 75, 28, 53, 9, 3, 4
2018/5/13, 57, 54, 98, 19, 6, 7
2018/5/14, 104, 61, 84, 19, 9, 8
2018/5/15, 128, 33, 27, 13, 2, 3
2018/5/16, 69, 22, 17, 8, 3, 3
2018/5/17, 50, 33, 45, 10, 9, 5
2018/5/18, 75, 25, 42, 6, 3, 4
2018/5/19, 54, 22, 44, 4, 3, 4
2018/5/20, 50, 28, 49, 8, 4, 12
2018/5/21, 60, 37, 54, 11, 5, 12
2018/5/22, 75, 38, 52, 8, 5, 6
2018/5/23, 62, 62, 56, 17, 7, 4
2018/5/24, 89, 63, 91, 23, 15, 5
2018/5/25, 95, 54, 68, 15, 9, 4
2018/5/26, 87, 50, 70, 12, 10, 3
2018/5/27, 91, 49, 44, 17, 10, 4
2018/5/28, 95, 42, 45, 14, 7, 3
2018/5/29, 69, 52, 75, 18, 13, 5
2018/5/30, 96, 45, 69, 13, 6, 3
2018/5/31, 79, 46, 89, 17, 8, 3
2018/6/1, 81, 52, 121, 15, 9, 4
2018/6/2, 88, 61, 121, 16, 13, 6
2018/6/3, 112, 52, 86, 18, 13, 4
2018/6/4, 93, 45, 42, 19, 11, 4
2018/6/5, 83, 52, 82, 14, 8, 4
2018/6/6, 100, 61, 100, 16, 10, 4
2018/6/7, 126, 63, 99, 19, 10, 5
2018/6/8, 131, 57, 82, 12, 6, 5
2018/6/9, 114, 28, 45, 6, 6, 1
2018/6/10, 57, 21, 34, 8, , 3
2018/6/11, 42, 37, 41, 14, 9, 4
2018/6/12, 70, 49, 66, 14, 11, 5
2018/6/13, 91, 41, 60, 13, 7, 3
2018/6/14, 70, 33, 47, 7, 3, 3
2018/6/15, 59, 30, 49, 7, 11, 3
2018/6/16, 57, 34, 62, 10, 7, 4
2018/6/17, 67, 41, 70, 14, 8, 4
2018/6/18, 74, 53, 77, 19, 16, 6
2018/6/19, 103, 41, 74, 13, 9, 6
2018/6/20, 74, 46, 89, 15, 9, 5
2018/6/21, 78, 44, 75, 15, 7, 5
2018/6/22, 80, 54, 113, 18, 12, 6
2018/6/23, 97, 55, 125, 14, 9, 6
2018/6/24, 104, 63, 113, 18, 10, 6
2018/6/25, 125, 49, 35, 15, 7, 5
2018/6/26, 85, 31, 36, 11, 7, 6
2018/6/27, 51, 25, 42, 16, 11, 5
2018/6/28, 42, 40, 62, 14, 11, 6
2018/6/29, 71, 26, 39, 14, 6, 5
2018/6/30, 46, 24, 36, 9, 6, 4
2018/1/1, 62, 57, 36, 25, 10, 9
2018/1/2, 94, 28, 31, 15, 5, 6
2018/1/3, 44, 29, 26, 18, 6, 6
2018/1/4, 59, 33, 34, 20, 7, 7
2018/1/5, 60, 30, 29, 21, 5, 7
2018/1/6, 52, 42, 16, 27, 8, 8
2018/1/7, 81, 45, 23, 25, 6, 8
2018/1/8, 89, 38, 29, 18, 4, 7
2018/1/9, 64, 26, 24, 14, 4, 5
2018/1/10, 53, 21, 22, 11, 4, 5
2018/1/11, 49, 21, 28, 15, 4, 4
2018/1/12, 46, 41, 28, 27, 8, 7
2018/1/13, 86, 53, 19, 32, 9, 8
2018/1/14, 124, 56, 20, 36, 10, 11
2018/1/15, 117, 46, 32, 34, 6, 11
2018/1/16, 105, 26, 30, 21, 3, 7
2018/1/17, 58, 59, 33, 30, 9, 10
2018/1/18, 116, 75, 23, 30, 7, 10
2018/1/19, 139, 64, 28, 31, 8, 8
2018/1/20, 113, 65, 31, 27, 6, 8
2018/1/21, 127, 57, 39, 26, 9, 8
2018/1/22, 111, 28, 33, 10, 4, 4
2018/1/23, 58, 21, 28, 8, 5, 2
2018/1/24, 43, 14, 29, 9, 5, 4
2018/1/25, 29, 18, 28, 9, 5, 3
2018/1/26, 36, 33, 21, 21, 11, 6
2018/1/27, 73, 34, 36, 17, 8, 8
2018/1/28, 82, 36, 31, 13, 6, 5
2018/1/29, 62, 42, 27, 22, 8, 6
2018/1/30, 60, 53, 21, 35, 14, 10
2018/1/31, 89, 44, 33, 25, 7, 7
2018/2/1, 80, 40, 27, 25, 6, 7
2018/2/2, 70, 32, 29, 13, 5, 5
2018/2/3, 55, 20, 27, 5, 5, 2
2018/2/4, 48, 26, 28, 10, 5, 4
2018/2/5, 54, 22, 27, 9, 5, 4
2018/2/6, 46, 29, 25, 23, 7, 7
2018/2/7, 57, 45, 25, 32, 8, 8
2018/2/8, 78, 53, 18, 36, 10, 8
2018/2/9, 94, 73, 38, 12, 5, 6
2018/2/10, 90, 37, 31, 8, 4, 4
2018/2/11, 55, 34, 29, 14, 5, 5
2018/2/12, 61, 42, 28, 20, 11, 5
2018/2/13, 59, 57, 37, 31, 15, 7
2018/2/14, 89, 57, 35, 26, 8, 8
2018/2/15, 106, 34, 38, 20, 7, 7
2018/2/16, 71, 26, 38, 6, 3, 3
2018/2/17, 52, 28, 34, 14, 3, 4
2018/2/18, 56, 61, 37, 29, 4, 7
2018/2/19, 117, 62, 39, 28, 7, 7
2018/2/20, 122, 31, 35, 17, 4, 4
2018/2/21, 61, 46, 40, 25, 7, 6
2018/2/22, 90, 66, 35, 32, 12, 8
2018/2/23, 131, 70, 44, 31, 16, 9
2018/2/24, 142, 60, 41, 22, 5, 6
2018/2/25, 125, 53, 36, 25, 8, 6
2018/2/26, 93, 57, 45, 32, 12, 8
2018/2/27, 117, 41, 31, 26, 5, 6
2018/2/28, 92, 23, 41, 12, 5, 5
2018/3/1, 52, 38, 34, 17, 9, 7
2018/3/2, 84, 50, 36, 24, 11, 7
2018/3/3, 105, 49, 20, 23, 9, 7
2018/3/4, 95, 15, 34, 11, 3, 5
2018/3/5, 35, 27, 36, 13, 4, 5
2018/3/6, 55, 35, 30, 14, 4, 5
2018/3/7, 62, 14, 30, 11, 3, 4
2018/3/8, 33, 46, 33, 21, 5, 6
2018/3/9, 98, 47, 49, 21, 9, 7
2018/3/10, 92, 57, 55, 22, 8, 8
2018/3/11, 116, 68, 65, 27, 9, 8
2018/3/12, 139, 48, 43, 20, 8, 6
2018/3/13, 101, 36, 39, 20, 6, 6
2018/3/14, 68, 31, 23, 28, 5, 6
2018/3/15, 69, 28, 37, 13, 4, 5
2018/3/16, 52, 30, 38, 17, 5, 4
2018/3/17, 58, 39, 24, 21, 5, 6
2018/3/18, 77, 16, 39, 14, 3, 5
2018/3/19, 40, 25, 39, 7, 2, 3
2018/3/20, 47, 11, 35, 10, 3, 
2018/3/21, 21, 23, 42, 16, 3, 5
2018/3/22, 43, 44, 38, 24, 8, 7
2018/3/23, 85, 64, 59, 29, 9, 9
2018/3/24, 128, 72, 62, 28, 11, 9
2018/3/25, 141, 59, 53, 29, 8, 8
2018/3/26, 112, 59, 61, 28, 13, 8
2018/3/27, 108, 55, 52, 25, 9, 9
2018/3/28, 101, 52, 46, 23, 9, 7
2018/3/29, 97, 51, 61, 18, 7, 4
2018/3/30, 84, 47, 54, 19, 8, 5
2018/3/31, 75, 64, 51, 18, 13, 7
2017/10/1, 66, 19, 37, 8, 4, 4
2017/10/2, 34, 27, 39, 12, 5, 3
2017/10/3, 50, 30, 37, 9, 5, 2
2017/10/4, 53, 23, 34, 6, 4, 
2017/10/5, 42, 18, 28, 7, , 3
2017/10/6, 33, 20, 33, 12, 4, 5
2017/10/7, 35, 24, 38, 15, 5, 4
2017/10/8, 50, 36, 62, 19, 12, 6
2017/10/9, 66, 42, 45, 18, 8, 7
2017/10/10, 81, 34, 30, 11, 8, 5
2017/10/11, 66, 20, 23, 8, 3, 4
2017/10/12, 42, 19, 38, 7, 4, 3
2017/10/13, 37, 25, 42, 8, 3, 4
2017/10/14, 52, 24, 33, 6, 3, 4
2017/10/15, 50, 26, 33, 8, 3, 3
2017/10/16, 47, 30, 37, 10, 4, 4
2017/10/17, 58, 30, 35, 8, 4, 3
2017/10/18, 56, 26, 35, 8, 4, 3
2017/10/19, 43, 20, 39, 10, 4, 4
2017/10/20, 40, 25, 42, 12, 4, 4
2017/10/21, 44, 30, 42, 6, 3, 3
2017/10/22, 52, 31, 40, 16, 4, 4
2017/10/23, 51, 37, 30, 18, 4, 4
2017/10/24, 66, 43, 41, 20, 4, 5
2017/10/25, 78, 45, 39, 26, 6, 5
2017/10/26, 84, 49, 53, 27, 5, 6
2017/10/27, 92, 35, 34, 16, 3, 4
2017/10/28, 67, 42, 50, 10, 3, 5
2017/10/29, 69, 35, 35, 16, 5, 4
2017/10/30, 44, 43, 31, 30, 11, 8
2017/10/31, 74, 42, 33, 27, 6, 10
2017/11/1, 74, 51, 36, 27, 6, 9
2017/11/2, 91, 52, 45, 20, 5, 8
2017/11/3, 96, 39, 38, 16, 2, 6
2017/11/4, 72, 45, 31, 23, 5, 8
2017/11/5, 89, 50, 34, 31, 14, 11
2017/11/6, 86, 53, 26, 31, 13, 12
2017/11/7, 98, 61, 50, 22, 8, 10
2017/11/8, 107, 49, 37, 24, 6, 7
2017/11/9, 72, 50, 40, 21, 10, 10
2017/11/10, 85, 47, 32, 13, 4, 7
2017/11/11, 50, 50, 27, 23, 8, 9
2017/11/12, 67, 48, 25, 30, 12, 12
2017/11/13, 73, 51, 38, 21, 6, 10
2017/11/14, 74, 40, 35, 18, 8, 8
2017/11/15, 52, 39, 28, 26, 10, 9
2017/11/16, 63, 45, 15, 31, 12, 8
2017/11/17, 80, 38, 32, 19, 6, 6
2017/11/18, 57, 22, 31, 11, 3, 4
2017/11/19, 36, 36, 35, 19, 5, 6
2017/11/20, 58, 51, 27, 57, 15, 11
2017/11/21, 90, 57, 6, 106, 9, 16
2017/11/22, 109, 30, 5, 35, 11, 8
2017/11/23, 39, 41, 28, 21, 7, 6
2017/11/24, 54, 40, 23, 28, 10, 9
2017/11/25, 67, 61, 38, 29, 13, 11
2017/11/26, 102, 60, 31, 29, 6, 9
2017/11/27, 100, 61, 23, 35, 13, 13
2017/11/28, 102, 59, 37, 25, 10, 11
2017/11/29, 97, 31, 34, 15, 8, 5
2017/11/30, 38, 24, 30, 14, 8, 6
2017/12/1, 31, 41, 21, 29, 13, 9
2017/12/2, 67, 50, 22, 32, 16, 14
2017/12/3, 90, 48, 30, 23, 11, 12
2017/12/4, 84, 21, 26, 13, 4, 5
2017/12/5, 38, 40, 22, 27, 9, 10
2017/12/6, 69, 53, 31, 30, 10, 12
2017/12/7, 93, 26, 30, 13, 5, 6
2017/12/8, 44, 40, 22, 26, 9, 10
2017/12/9, 64, 47, 28, 27, 8, 11
2017/12/10, 80, 23, 32, 11, 6, 5
2017/12/11, 30, 17, 26, 9, 6, 6
2017/12/12, 27, 21, 29, 17, 6, 9
2017/12/13, 33, 37, 21, 29, 8, 11
2017/12/14, 65, 42, 29, 30, 9, 9
2017/12/15, 74, 36, 30, 22, 7, 7
2017/12/16, 63, 24, 31, 10, 7, 5
2017/12/17, 43, 42, 25, 28, 10, 9
2017/12/18, 73, 41, 30, 21, 6, 7
2017/12/19, 69, 36, 27, 25, 8, 7
2017/12/20, 55, 44, 29, 33, 11, 11
2017/12/21, 75, 49, 20, 36, 13, 13
2017/12/22, 85, 61, 24, 41, 11, 14
2017/12/23, 110, 51, 35, 30, 8, 14
2017/12/24, 103, 25, 33, 13, 6, 5
2017/12/25, 44, 30, 33, 19, 9, 7
2017/12/26, 49, 16, 31, 15, 5, 6
2017/12/27, 24, 49, 29, 31, 9, 9
2017/12/28, 92, 65, 43, 30, 11, 11
2017/12/29, 122, 75, 18, 39, 8, 11
2017/12/30, 139, 64, 33, 19, 6, 8
2017/12/31, 89, 38, 32, 15, 7, 6
2017/7/1, 85, 29, 26, 8, 9, 3
2017/7/2, 67, 29, 21, 9, 11, 4
2017/7/3, 58, 26, 29, 12, 11, 4
2017/7/4, 55, 37, 61, 14, 9, 4
2017/7/5, 88, 45, 43, 18, 9, 5
2017/7/6, 107, 35, 27, 16, 9, 5
2017/7/7, 72, 37, 37, 14, 6, 3
2017/7/8, 75, 37, 66, 12, 11, 6
2017/7/9, 73, , , , , 
2017/8/7, 60, 37, 65, 11, 5, 4
2017/8/8, 80, 34, 45, 12, 6, 4
2017/8/9, 75, 23, 43, 10, 5, 3
2017/8/10, 61, , , , , 
2017/9/23, 67, 44, 32, 12, 6, 6
2017/9/24, 84, , , , , 
